sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
14015,1,-0.0051,-0.2220,1.0508,0.0246,-0.2474,1.0474,-0.0344,-0.2470,1.0515,0.0811,-0.2678,1.1121,-0.0673,-0.2632,1.0945,0.1657,-0.1857,1.2590,-0.1192,-0.1615,1.2246,0.3539,-0.0122,1.2363,-0.2365,0.0651,1.1900,0.3857,0.1214,1.0292,-0.2279,0.2151,0.9675,0.1886,0.1781,1.6829,-0.0458,0.1899,1.6763,0.2860,0.3441,1.2189,-0.0789,0.3712,1.3772,,,,-0.2606,0.2106,1.1769,0.0269,-0.1471,1.2296,-0.1007,-0.1977,1.2040,0.1417,-0.2155,1.2397,-0.2384,0.0388,1.1365,0.3590,-0.0390,1.2085,-0.2505,0.0793,1.2307,0.3625,0.0007,1.2669,-0.2118,0.2012,0.9542,0.3694,0.1124,1.0217,-0.2464,0.2078,0.9669,0.4027,0.1109,1.0263,-0.0795,0.1007,1.4960,0.1838,0.0925,1.5437,-0.0366,0.0488,1.7477,0.1096,0.0074,1.8394,-0.1111,0.3736,1.4063,0.3064,0.3308,1.2055,-0.0234,0.3885,1.4328,0.1267,0.7220,1.8089,-0.2892,0.1978,1.1270,,,,-0.2472,0.2196,1.1896,,,,-0.3099,0.2183,0.9344,,,,,,,,,,,,,,,,0.4227,0.1308,1.0637,-0.2715,0.2509,1.2440,0.0139,-0.2678,1.2700,0.0218,-0.0725,1.6699,0.0147,-0.1677,1.5343,0.0131,-0.2372,1.3986
14016,1,-0.0032,-0.2210,1.0512,0.0260,-0.2460,1.0477,-0.0324,-0.2472,1.0520,0.0845,-0.2691,1.1127,-0.0649,-0.2660,1.0973,0.1693,-0.1863,1.2670,-0.1172,-0.1691,1.2263,0.3559,-0.0098,1.2411,-0.2403,0.0591,1.1995,0.3849,0.1219,1.0301,-0.2147,0.2098,0.9736,0.1893,0.1807,1.7275,-0.0561,0.1777,1.6303,0.2105,0.6384,1.6485,-0.0780,0.3487,1.3304,,,,-0.2547,0.2142,1.2045,0.0296,-0.1468,1.2309,-0.0952,-0.2040,1.2009,0.1457,-0.2148,1.2478,-0.2432,0.0321,1.1498,0.3588,-0.0379,1.2086,-0.2551,0.0746,1.2397,0.3662,0.0050,1.2770,-0.1983,0.1963,0.9630,0.3674,0.1114,1.0232,-0.2353,0.2030,0.9737,0.4012,0.1111,1.0270,-0.0771,0.1035,1.5338,0.1757,0.1061,1.5606,-0.0373,0.0218,1.7908,0.0964,-0.0040,1.8790,-0.1065,0.3545,1.3653,0.2473,0.6452,1.6647,-0.0183,0.3834,1.4249,0.1606,0.6659,1.7043,-0.2863,0.2064,1.1768,,,,-0.2401,0.2267,1.2132,,,,-0.3031,0.2412,1.0816,,,,,,,,,,,,,,,,,,,-0.2674,0.2531,1.2691,0.0172,-0.2707,1.2711,0.0213,-0.0812,1.6967,0.0157,-0.1778,1.5420,0.0158,-0.2447,1.4083
14017,1,0.0008,-0.2223,1.0518,0.0291,-0.2479,1.0480,-0.0282,-0.2481,1.0530,0.0860,-0.2731,1.1122,-0.0661,-0.2672,1.0963,0.1727,-0.1855,1.2657,-0.1191,-0.1697,1.2307,0.3577,-0.0108,1.2475,-0.2480,0.0598,1.2060,0.3847,0.1196,1.0293,-0.2016,0.2052,0.9817,0.1799,0.1482,1.7298,-0.0740,0.1618,1.5878,0.2174,0.5940,1.5850,-0.0661,0.3370,1.2841,,,,-0.2485,0.2205,1.2311,0.0293,-0.1472,1.2343,-0.1001,-0.2030,1.2088,0.1478,-0.2157,1.2452,-0.2480,0.0330,1.1537,0.3608,-0.0391,1.2123,-0.2654,0.0761,1.2477,0.3679,0.0042,1.2805,-0.1862,0.1916,0.9710,0.3674,0.1087,1.0232,-0.2228,0.1987,0.9817,0.4017,0.1098,1.0264,-0.0836,0.0967,1.5138,0.1684,0.0932,1.5445,-0.0456,-0.0011,1.7793,0.0780,-0.0055,1.8546,-0.1190,0.3232,1.2527,0.2481,0.6004,1.6140,-0.0122,0.3619,1.3746,0.1533,0.6285,1.6565,-0.2790,0.2207,1.2104,,,,-0.2323,0.2331,1.2291,,,,,,,,,,,,,,,,,,,,,,,,,-0.2581,0.2576,1.3251,0.0187,-0.2735,1.2751,0.0166,-0.0823,1.6843,0.0153,-0.1814,1.5454,0.0169,-0.2479,1.4033
14018,1,0.0003,-0.2232,1.0507,0.0281,-0.2481,1.0469,-0.0269,-0.2485,1.0502,0.0850,-0.2741,1.1149,-0.0646,-0.2657,1.0870,0.1735,-0.1857,1.2628,-0.1200,-0.1692,1.2320,0.3564,-0.0112,1.2467,-0.2509,0.0558,1.2141,0.3858,0.1218,1.0310,-0.1865,0.1986,0.9871,0.1561,0.1268,1.6726,-0.0824,0.1461,1.5769,0.2145,0.5589,1.5321,-0.0763,0.4599,1.4966,,,,-0.2322,0.2395,1.2640,0.0293,-0.1486,1.2340,-0.1006,-0.2032,1.2141,0.1468,-0.2174,1.2437,-0.2478,0.0300,1.1587,0.3603,-0.0387,1.2131,-0.2700,0.0697,1.2575,0.3665,0.0026,1.2760,-0.1721,0.1861,0.9797,0.3689,0.1116,1.0267,-0.2069,0.1924,0.9843,0.4033,0.1112,1.0264,-0.0853,0.0911,1.5087,0.1635,0.0740,1.5320,-0.0453,-0.0059,1.8028,0.0725,-0.0114,1.8531,-0.1106,0.3067,1.2495,0.2362,0.5538,1.5115,-0.0052,0.3426,1.3703,0.1235,0.5540,1.5263,-0.2690,0.2208,1.2581,,,,-0.1103,0.4777,2.1234,,,,,,,,,,,,,,,,,,,,,,,,,-0.1517,0.5437,2.3513,0.0174,-0.2758,1.2782,0.0128,-0.0902,1.6852,0.0132,-0.1851,1.5427,0.0147,-0.2508,1.4038
14019,1,0.0013,-0.2252,1.0556,0.0294,-0.2516,1.0497,-0.0284,-0.2533,1.0552,0.0873,-0.2763,1.1194,-0.0699,-0.2712,1.0885,0.1749,-0.1883,1.2630,-0.1185,-0.1733,1.2388,0.3559,-0.0126,1.2406,-0.2559,0.0567,1.2229,0.3872,0.1221,1.0304,-0.1717,0.1922,0.9975,0.1465,0.1988,1.6889,-0.0804,0.1798,1.5740,0.2203,0.5566,1.5100,-0.0844,0.4043,1.2207,,,,-0.2184,0.2518,1.3124,0.0307,-0.1506,1.2306,-0.0997,-0.2064,1.2196,0.1485,-0.2183,1.2382,-0.2502,0.0296,1.1648,0.3615,-0.0414,1.2132,-0.2758,0.0706,1.2671,0.3644,0.0026,1.2686,-0.1563,0.1769,0.9894,0.3695,0.1104,1.0251,-0.1913,0.1875,0.9903,0.4058,0.1115,1.0250,-0.0848,0.1244,1.4767,0.1539,0.1009,1.5518,-0.0495,0.0067,1.8023,0.0706,-0.0084,1.8406,-0.1274,0.2777,1.1513,0.2489,0.5550,1.5257,-0.0034,0.3459,1.2602,0.1373,0.5926,1.5071,-0.2596,0.2337,1.3141,,,,-0.0987,0.4703,2.1374,,,,,,,,,,,,,,,,,,,,,,,,,-0.1439,0.5473,2.3817,0.0230,-0.2780,1.2894,0.0153,-0.0788,1.6934,0.0176,-0.1830,1.5574,0.0192,-0.2461,1.4178
14020,1,0.0019,-0.2261,1.0587,0.0302,-0.2527,1.0533,-0.0282,-0.2538,1.0560,0.0874,-0.2757,1.1202,-0.0691,-0.2708,1.0933,0.1745,-0.1899,1.2685,-0.1168,-0.1753,1.2411,0.3560,-0.0145,1.2469,-0.2544,0.0519,1.2279,0.3879,0.1228,1.0322,-0.1554,0.1825,1.0024,0.1477,0.1996,1.6645,-0.0761,0.2127,1.5218,0.2491,0.4800,1.3867,-0.0703,0.3727,1.1735,,,,-0.0962,0.4636,2.1751,0.0295,-0.1518,1.2307,-0.0975,-0.2069,1.2205,0.1503,-0.2204,1.2468,-0.2478,0.0226,1.1699,0.3628,-0.0434,1.2214,-0.2750,0.0676,1.2695,0.3646,0.0020,1.2758,-0.1376,0.1651,0.9958,0.3712,0.1113,1.0247,-0.1751,0.1792,0.9924,0.4065,0.1127,1.0280,-0.0820,0.1265,1.4515,0.1582,0.1003,1.5375,-0.0510,0.0214,1.7884,0.0614,-0.0073,1.8014,-0.0949,0.3810,1.1921,0.2778,0.4743,1.3936,-0.0377,0.3004,1.1525,0.2139,0.3266,1.1790,-0.2422,0.2312,1.3574,,,,-0.0718,0.4670,2.1460,,,,,,,,,,,,,,,,,,,,,,,,,-0.1201,0.5291,2.3738,0.0200,-0.2818,1.2922,0.0133,-0.0738,1.6839,0.0173,-0.1822,1.5552,0.0179,-0.2459,1.4228
14021,1,0.0023,-0.2294,1.0591,0.0301,-0.2545,1.0561,-0.0275,-0.2566,1.0607,0.0860,-0.2769,1.1248,-0.0663,-0.2707,1.1008,0.1735,-0.1923,1.2735,-0.1161,-0.1746,1.2381,0.3544,-0.0162,1.2457,-0.2546,0.0528,1.2187,0.3858,0.1222,1.0288,-0.1416,0.1765,1.0078,0.1480,0.1786,1.6829,-0.0838,0.1960,1.5408,0.2379,0.4807,1.3439,-0.0289,0.3693,1.1881,0.3814,0.1526,1.0165,0.0692,0.3535,2.1082,0.0306,-0.1511,1.2330,-0.0973,-0.2040,1.2172,0.1484,-0.2218,1.2527,-0.2457,0.0247,1.1675,0.3616,-0.0436,1.2194,-0.2763,0.0694,1.2483,0.3624,-0.0025,1.2719,-0.1233,0.1587,1.0055,0.3702,0.1121,1.0240,-0.1626,0.1730,0.9990,0.4049,0.1125,1.0251,-0.0832,0.1171,1.4591,0.1673,0.0828,1.5566,-0.0625,-0.0096,1.8011,0.0721,-0.0193,1.8502,-0.0643,0.3464,1.1739,0.2709,0.4709,1.3766,0.0482,0.3406,1.3087,0.2103,0.3125,1.1802,,,,,,,-0.0382,0.3914,2.1088,0.3667,0.1642,1.0363,-0.7485,1.2897,4.6009,0.4074,0.1922,0.9485,,,,,,,,,,,,,0.4220,0.1223,1.0540,,,,0.0179,-0.2798,1.2840,0.0104,-0.0833,1.7012,0.0176,-0.1900,1.5473,0.0169,-0.2485,1.4179
14022,1,0.0036,-0.2307,1.0642,0.0311,-0.2565,1.0604,-0.0266,-0.2577,1.0648,0.0838,-0.2758,1.1223,-0.0624,-0.2688,1.1037,0.1730,-0.1940,1.2794,-0.1135,-0.1769,1.2310,0.3565,-0.0146,1.2477,-0.2550,0.0510,1.2178,0.3846,0.1238,1.0288,-0.1287,0.1654,1.0158,0.1509,0.1829,1.6785,-0.0829,0.1988,1.5477,0.2653,0.3015,1.1907,0.0084,0.3847,1.2723,0.3786,0.1536,1.0212,-0.1504,0.4330,1.4346,0.0314,-0.1534,1.2356,-0.0959,-0.2049,1.2114,0.1491,-0.2226,1.2589,-0.2457,0.0211,1.1716,0.3625,-0.0425,1.2232,-0.2767,0.0677,1.2418,0.3658,-0.0008,1.2756,-0.1106,0.1464,1.0153,0.3696,0.1136,1.0254,-0.1513,0.1633,1.0088,0.4038,0.1140,1.0261,-0.0838,0.1200,1.4573,0.1658,0.0879,1.5484,-0.0508,0.0815,1.7907,0.0585,0.0489,1.7985,-0.0268,0.3590,1.2206,0.2696,0.4918,1.4585,0.1425,0.4986,1.3270,0.2212,0.3093,1.1806,,,,,,,,,,0.3636,0.1593,1.0391,,,,0.4075,0.1890,0.9510,,,,,,,,,,,,,0.4236,0.1195,1.0562,,,,0.0178,-0.2758,1.2806,0.0028,-0.0693,1.6722,0.0139,-0.1807,1.5346,0.0158,-0.2427,1.4090
14023,1,0.0037,-0.2312,1.0571,0.0327,-0.2575,1.0565,-0.0265,-0.2573,1.0590,0.0848,-0.2800,1.1213,-0.0629,-0.2710,1.1038,0.1736,-0.1933,1.2840,-0.1164,-0.1737,1.2329,0.3573,-0.0125,1.2477,-0.2545,0.0490,1.2219,0.3856,0.1253,1.0287,-0.1153,0.1578,1.0251,0.1291,0.1675,1.6295,-0.0986,0.1894,1.5013,0.2728,0.2855,1.1837,0.0095,0.3696,1.2364,,,,-0.0566,0.5260,1.7197,0.0322,-0.1535,1.2329,-0.0959,-0.2070,1.2159,0.1484,-0.2248,1.2638,-0.2452,0.0204,1.1783,0.3643,-0.0406,1.2185,-0.2770,0.0653,1.2453,0.3664,0.0017,1.2741,-0.0991,0.1379,1.0246,0.3686,0.1143,1.0224,-0.1375,0.1579,1.0188,0.4041,0.1147,1.0259,-0.0899,0.1201,1.4233,0.1474,0.0854,1.5155,-0.0830,0.0344,1.7397,0.0343,0.0139,1.7567,-0.0417,0.3292,1.1470,0.2678,0.4668,1.4612,0.0615,0.3632,1.2208,0.2166,0.3076,1.1906,,,,,,,,,,0.3596,0.1644,1.0684,,,,,,,,,,,,,,,,,,,0.4227,0.1147,1.0702,,,,0.0161,-0.2802,1.2989,-0.0093,-0.0608,1.6709,0.0071,-0.1808,1.5697,0.0127,-0.2474,1.4371
14024,1,0.0041,-0.2298,1.0538,0.0345,-0.2556,1.0565,-0.0253,-0.2576,1.0587,0.0899,-0.2825,1.1283,-0.0605,-0.2761,1.1061,0.1754,-0.1925,1.2840,-0.1138,-0.1786,1.2339,0.3537,-0.0142,1.2457,-0.2538,0.0471,1.2169,0.3838,0.1215,1.0277,-0.1031,0.1503,1.0338,0.1553,0.1732,1.6707,-0.0878,0.1833,1.5269,0.2739,0.2785,1.1861,-0.0635,0.3550,1.1957,,,,,,,0.0321,-0.1543,1.2286,-0.0936,-0.2100,1.2129,0.1490,-0.2246,1.2636,-0.2433,0.0177,1.1706,0.3626,-0.0419,1.2188,-0.2765,0.0643,1.2367,0.3613,0.0000,1.2704,-0.0874,0.1286,1.0328,0.3671,0.1111,1.0222,-0.1248,0.1502,1.0268,0.4023,0.1124,1.0265,-0.0859,0.1133,1.4398,0.1570,0.0823,1.5294,-0.0537,0.0364,1.7575,0.0554,0.0392,1.7745,-0.1650,0.2896,1.7314,0.2955,0.2744,1.2011,0.0667,0.5552,1.4917,0.2151,0.3077,1.2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,-0.2803,1.2906,0.0068,-0.0749,1.6820,0.0154,-0.1853,1.5512,0.0167,-0.2510,1.4223
14025,1,0.0054,-0.2304,1.0532,0.0341,-0.2552,1.0498,-0.0243,-0.2575,1.0565,0.0900,-0.2833,1.1246,-0.0613,-0.2737,1.0917,0.1774,-0.1914,1.2889,-0.1138,-0.1806,1.2402,0.3544,-0.0141,1.2488,-0.2540,0.0475,1.2143,0.3841,0.1214,1.0308,-0.0944,0.1418,1.0404,0.1578,0.1641,1.6682,-0.0881,0.1919,1.5136,0.2747,0.2783,1.1787,,,,,,,,,,0.0328,-0.1555,1.2303,-0.0931,-0.2133,1.2175,0.1514,-0.2245,1.2723,-0.2444,0.0189,1.1712,0.3661,-0.0415,1.2257,-0.2779,0.0659,1.2319,0.3603,0.0007,1.2733,-0.0793,0.1199,1.0408,0.3678,0.1108,1.0250,-0.1154,0.1413,1.0333,0.4007,0.1115,1.0276,-0.0877,0.1234,1.4459,0.1594,0.0826,1.5324,-0.0579,0.0665,1.7098,0.0591,0.0425,1.7644,-0.2852,0.1107,1.3117,0.2733,0.4562,1.3882,-0.1506,0.5381,2.1907,0.1912,0.4854,1.3889,,,,,,,,,,0.3522,0.1556,1.0459,,,,,,,,,,,,,,,,,,,,,,0.0204,0.4012,2.3156,0.0211,-0.2809,1.2898,0.0095,-0.0711,1.6931,0.0176,-0.1851,1.5529,0.0191,-0.2516,1.4228
14026,1,0.0054,-0.2316,1.0549,0.0340,-0.2556,1.0500,-0.0247,-0.2570,1.0551,0.0900,-0.2823,1.1219,-0.0603,-0.2753,1.0915,0.1761,-0.1938,1.2833,-0.1134,-0.1826,1.2426,0.3524,-0.0129,1.2562,-0.2548,0.0496,1.2127,0.3838,0.1206,1.0308,-0.0858,0.1366,1.0502,0.1680,0.1467,1.6532,-0.0841,0.1908,1.4932,0.2537,0.4511,1.3643,,,,,,,,,,0.0337,-0.1569,1.2311,-0.0930,-0.2152,1.2229,0.1490,-0.2257,1.2618,-0.2440,0.0190,1.1707,0.3617,-0.0409,1.2264,-0.2801,0.0682,1.2319,0.3589,0.0010,1.2881,-0.0715,0.1137,1.0523,0.3679,0.1110,1.0251,-0.1068,0.1366,1.0426,0.4001,0.1108,1.0284,-0.0856,0.1185,1.4341,0.1615,0.0776,1.5235,-0.0530,0.0608,1.6682,0.0512,0.0231,1.6793,-0.2843,0.1037,1.3007,0.3876,0.1509,0.9704,,,,0.2944,0.1398,1.0807,,,,,,,,,,0.3556,0.1777,1.0228,-0.2190,0.6320,2.5814,,,,,,,,,,,,,,,,,,,,,,0.0232,-0.2792,1.2887,0.0103,-0.0776,1.6840,0.0211,-0.1870,1.5422,0.0222,-0.2494,1.4146
14027,1,0.0062,-0.2332,1.0592,0.0356,-0.2581,1.0538,-0.0238,-0.2587,1.0570,0.0915,-0.2836,1.1229,-0.0610,-0.2792,1.0947,0.1747,-0.1926,1.2780,-0.1149,-0.1802,1.2436,0.3526,-0.0115,1.2501,-0.2584,0.0531,1.2170,0.3847,0.1210,1.0320,-0.0761,0.1343,1.0571,0.1429,0.0942,1.6528,-0.0929,0.1935,1.5264,0.2546,0.4555,1.3668,,,,,,,,,,0.0332,-0.1564,1.2304,-0.0944,-0.2143,1.2286,0.1483,-0.2242,1.2548,-0.2465,0.0206,1.1698,0.3629,-0.0408,1.2245,-0.2822,0.0720,1.2390,0.3592,0.0026,1.2782,-0.0633,0.1093,1.0579,0.3690,0.1113,1.0276,-0.0963,0.1348,1.0481,0.4008,0.1107,1.0279,-0.0920,0.1243,1.4574,0.1539,0.0777,1.5507,-0.0642,0.0443,1.7290,0.0528,-0.0151,1.7657,,,,0.3853,0.1511,0.9598,,,,0.2891,0.1436,1.0310,,,,,,,,,,0.3524,0.1679,1.0362,,,,,,,,,,,,,,,,,,,,,,0.0306,0.4195,2.3776,0.0209,-0.2804,1.2857,0.0067,-0.0796,1.6937,0.0178,-0.1874,1.5461,0.0167,-0.2491,1.4036
14028,1,0.0054,-0.2332,1.0611,0.0349,-0.2572,1.0555,-0.0234,-0.2588,1.0574,0.0919,-0.2815,1.1246,-0.0586,-0.2790,1.0908,0.1736,-0.1915,1.2711,-0.1152,-0.1806,1.2441,0.3506,-0.0119,1.2470,-0.2599,0.0530,1.2167,0.3841,0.1208,1.0311,-0.0706,0.1308,1.0619,0.1418,0.1697,1.5692,-0.0915,0.1949,1.5209,0.2541,0.4507,1.3557,-0.2093,0.3403,1.3084,,,,,,,0.0322,-0.1579,1.2313,-0.0947,-0.2163,1.2309,0.1476,-0.2231,1.2498,-0.2478,0.0208,1.1719,0.3604,-0.0407,1.2213,-0.2834,0.0708,1.2367,0.3575,0.0018,1.2724,-0.0581,0.1049,1.0643,0.3690,0.1112,1.0266,-0.0893,0.1314,1.0549,0.4004,0.1104,1.0269,-0.0873,0.1251,1.4437,0.1475,0.0814,1.5231,-0.0566,0.0661,1.7161,0.0543,0.0027,1.7002,-0.2426,0.3196,1.3952,0.3838,0.1550,0.9526,-0.1057,0.3859,1.4259,0.2849,0.1426,1.0205,,,,,,,,,,0.3531,0.1697,1.0377,,,,,,,,,,,,,,,,,,,,,,,,,0.0217,-0.2808,1.2799,0.0053,-0.0703,1.6631,0.0165,-0.1834,1.5335,0.0158,-0.2483,1.3917
14029,1,0.0059,-0.2320,1.0593,0.0352,-0.2565,1.0546,-0.0236,-0.2588,1.0573,0.0912,-0.2799,1.1229,-0.0613,-0.2793,1.0965,0.1730,-0.1909,1.2691,-0.1161,-0.1807,1.2451,0.3494,-0.0133,1.2460,-0.2594,0.0507,1.2168,0.3837,0.1207,1.0308,-0.0676,0.1281,1.0702,0.1444,0.1735,1.5683,-0.0889,0.2115,1.5384,0.2556,0.4500,1.3481,-0.2033,0.3357,1.2942,,,,,,,0.0316,-0.1570,1.2302,-0.0954,-0.2161,1.2312,0.1478,-0.2214,1.2453,-0.2467,0.0189,1.1735,0.3591,-0.0420,1.2217,-0.2835,0.0681,1.2376,0.3554,-0.0003,1.2749,-0.0558,0.1020,1.0741,0.3684,0.1111,1.0250,-0.0859,0.1295,1.0614,0.3998,0.1101,1.0267,-0.0833,0.1366,1.4493,0.1499,0.0928,1.5128,-0.0507,0.0799,1.7057,0.0610,0.0638,1.7249,-0.2222,0.3411,1.3104,0.2734,0.4346,1.3334,-0.0827,0.3647,1.3534,0.2244,0.4527,1.2731,,,,,,,,,,0.3568,0.1783,1.0279,,,,,,,,,,,,,,,,,,,,,,,,,0.0194,-0.2817,1.2836,0.0067,-0.0623,1.6616,0.0132,-0.1807,1.5389,0.0121,-0.2486,1.4004
14030,1,0.0053,-0.2330,1.0609,0.0346,-0.2573,1.0557,-0.0240,-0.2591,1.0576,0.0901,-0.2813,1.1241,-0.0611,-0.2780,1.0954,0.1728,-0.1925,1.2708,-0.1166,-0.1792,1.2455,0.3495,-0.0140,1.2471,-0.2598,0.0510,1.2170,0.3840,0.1205,1.0309,-0.0659,0.1263,1.0703,0.1392,0.1791,1.5852,-0.0959,0.2156,1.5664,0.2515,0.4676,1.3583,-0.1974,0.3297,1.2709,,,,,,,0.0312,-0.1571,1.2317,-0.0956,-0.2152,1.2307,0.1479,-0.2231,1.2474,-0.2474,0.0202,1.1748,0.3591,-0.0430,1.2230,-0.2840,0.0683,1.2382,0.3554,-0.0007,1.2750,-0.0544,0.1003,1.0731,0.3685,0.1114,1.0244,-0.0844,0.1286,1.0611,0.4000,0.1098,1.0271,-0.0861,0.1414,1.4628,0.1491,0.1023,1.5206,-0.0579,0.0776,1.7396,0.0539,0.0486,1.7523,-0.2205,0.3406,1.3063,0.2775,0.4341,1.3226,0.0322,0.5383,1.4339,0.2214,0.4576,1.2781,,,,,,,,,,0.3575,0.1806,1.0281,,,,,,,,,,,,,,,,,,,,,,,,,0.0194,-0.2821,1.2838,0.0044,-0.0601,1.6740,0.0111,-0.1798,1.5481,0.0111,-0.2489,1.4054
14031,1,0.0055,-0.2323,1.0606,0.0349,-0.2570,1.0560,-0.0234,-0.2584,1.0564,0.0901,-0.2813,1.1249,-0.0603,-0.2770,1.0923,0.1714,-0.1934,1.2697,-0.1165,-0.1804,1.2457,0.3484,-0.0140,1.2505,-0.2591,0.0504,1.2135,0.3840,0.1199,1.0300,-0.0644,0.1265,1.0730,0.1355,0.1802,1.5937,-0.0939,0.2217,1.5811,0.2547,0.4530,1.3574,-0.1997,0.3389,1.3071,,,,,,,0.0311,-0.1576,1.2319,-0.0955,-0.2158,1.2297,0.1467,-0.2233,1.2472,-0.2465,0.0197,1.1727,0.3584,-0.0426,1.2255,-0.2834,0.0675,1.2340,0.3538,-0.0010,1.2787,-0.0529,0.1007,1.0764,0.3687,0.1108,1.0231,-0.0828,0.1292,1.0639,0.3999,0.1095,1.0261,-0.0845,0.1456,1.4731,0.1540,0.1034,1.5381,-0.0567,0.0831,1.7397,0.0533,0.0534,1.7569,-0.2203,0.3411,1.3192,0.2762,0.4338,1.3335,0.0575,0.5719,1.5488,0.2471,0.3095,1.1722,,,,,,,,,,0.3577,0.1800,1.0281,,,,,,,,,,,,,,,,,,,,,,,,,0.0190,-0.2818,1.2838,0.0042,-0.0602,1.6780,0.0101,-0.1796,1.5491,0.0107,-0.2484,1.4040
14032,1,0.0061,-0.2325,1.0620,0.0353,-0.2580,1.0573,-0.0230,-0.2594,1.0587,0.0909,-0.2820,1.1253,-0.0619,-0.2779,1.0957,0.1700,-0.1954,1.2679,-0.1170,-0.1804,1.2458,0.3474,-0.0148,1.2498,-0.2601,0.0514,1.2149,0.3827,0.1187,1.0331,-0.0651,0.1274,1.0763,0.1574,0.1676,1.5856,-0.0925,0.2334,1.5870,0.2576,0.4592,1.3495,-0.0674,0.5368,1.4000,,,,,,,0.0315,-0.1580,1.2318,-0.0958,-0.2149,1.2302,0.1454,-0.2244,1.2447,-0.2479,0.0211,1.1748,0.3574,-0.0438,1.2252,-0.2840,0.0684,1.2355,0.3528,-0.0006,1.2796,-0.0539,0.1020,1.0809,0.3672,0.1095,1.0276,-0.0831,0.1298,1.0671,0.3984,0.1080,1.0300,-0.0804,0.1499,1.4746,0.1627,0.1024,1.5288,-0.0488,0.0948,1.7391,0.0593,0.0588,1.7599,-0.2186,0.3464,1.3250,0.3084,0.3914,1.2320,0.0902,0.6492,1.6447,0.1884,0.5635,1.5032,,,,,,,,,,0.3583,0.1810,1.0290,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,-0.2813,1.2850,0.0085,-0.0503,1.6886,0.0065,-0.1731,1.5627,0.0092,-0.2481,1.4113
